Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,02-01-2022,20:13:52,00:34:42,,92,,,,,192,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:03,116,,,,,,,,,
,00:25:04,116,,,,,,,,,
,00:25:05,116,,,,,,,,,
,00:25:06,117,,,,,,,,,
,00:25:07,116,,,,,,,,,
,00:25:08,116,,,,,,,,,
,00:25:09,116,,,,,,,,,
,00:25:10,116,,,,,,,,,
,00:25:11,115,,,,,,,,,
,00:25:12,115,,,,,,,,,
,00:25:13,114,,,,,,,,,
,00:25:14,113,,,,,,,,,
,00:25:15,111,,,,,,,,,
,00:25:16,110,,,,,,,,,
,00:25:17,108,,,,,,,,,
,00:25:18,107,,,,,,,,,
,00:25:19,105,,,,,,,,,
,00:25:20,103,,,,,,,,,
,00:25:21,103,,,,,,,,,
,00:25:22,102,,,,,,,,,
,00:25:23,102,,,,,,,,,
,00:25:24,102,,,,,,,,,
,00:25:25,103,,,,,,,,,
,00:25:26,103,,,,,,,,,
,00:25:27,104,,,,,,,,,
,00:25:28,104,,,,,,,,,
,00:25:29,104,,,,,,,,,
,00:25:30,104,,,,,,,,,
,00:25:31,104,,,,,,,,,
,00:25:32,104,,,,,,,,,
,00:25:33,104,,,,,,,,,
,00:25:34,104,,,,,,,,,
,00:25:35,105,,,,,,,,,
,00:25:36,105,,,,,,,,,
,00:25:37,105,,,,,,,,,
,00:25:38,106,,,,,,,,,
,00:25:39,106,,,,,,,,,
,00:25:40,106,,,,,,,,,
,00:25:41,106,,,,,,,,,
,00:25:42,106,,,,,,,,,
,00:25:43,106,,,,,,,,,
,00:25:44,106,,,,,,,,,
,00:25:45,106,,,,,,,,,
,00:25:46,107,,,,,,,,,
,00:25:47,107,,,,,,,,,
,00:25:48,108,,,,,,,,,
,00:25:49,107,,,,,,,,,
,00:25:50,107,,,,,,,,,
,00:25:51,107,,,,,,,,,
,00:25:52,107,,,,,,,,,
,00:25:53,107,,,,,,,,,
,00:25:54,108,,,,,,,,,
,00:25:55,107,,,,,,,,,
,00:25:56,106,,,,,,,,,
,00:25:57,105,,,,,,,,,
,00:25:58,104,,,,,,,,,
,00:25:59,103,,,,,,,,,
,00:26:00,103,,,,,,,,,
,00:26:01,102,,,,,,,,,
,00:26:02,101,,,,,,,,,
,00:26:03,100,,,,,,,,,
,00:26:04,99,,,,,,,,,
,00:26:05,99,,,,,,,,,
,00:26:06,99,,,,,,,,,
,00:26:07,99,,,,,,,,,
,00:26:08,99,,,,,,,,,
,00:26:09,100,,,,,,,,,
,00:26:10,101,,,,,,,,,
,00:26:11,102,,,,,,,,,
,00:26:12,103,,,,,,,,,
,00:26:13,104,,,,,,,,,
,00:26:14,105,,,,,,,,,
,00:26:15,105,,,,,,,,,
,00:26:16,104,,,,,,,,,
,00:26:17,104,,,,,,,,,
,00:26:18,103,,,,,,,,,
,00:26:19,102,,,,,,,,,
,00:26:20,101,,,,,,,,,
,00:26:21,100,,,,,,,,,
,00:26:22,100,,,,,,,,,
,00:26:23,99,,,,,,,,,
,00:26:24,98,,,,,,,,,
,00:26:25,97,,,,,,,,,
,00:26:26,97,,,,,,,,,
,00:26:27,96,,,,,,,,,
,00:26:28,95,,,,,,,,,
,00:26:29,95,,,,,,,,,
,00:26:30,94,,,,,,,,,
,00:26:31,94,,,,,,,,,
,00:26:32,94,,,,,,,,,
,00:26:33,93,,,,,,,,,
,00:26:34,93,,,,,,,,,
,00:26:35,93,,,,,,,,,
,00:26:36,92,,,,,,,,,
,00:26:37,92,,,,,,,,,
,00:26:38,91,,,,,,,,,
,00:26:39,91,,,,,,,,,
,00:26:40,90,,,,,,,,,
,00:26:41,90,,,,,,,,,
,00:26:42,90,,,,,,,,,
,00:26:43,90,,,,,,,,,
,00:26:44,90,,,,,,,,,
,00:26:45,89,,,,,,,,,
,00:26:46,89,,,,,,,,,
,00:26:47,89,,,,,,,,,
,00:26:48,89,,,,,,,,,
,00:26:49,89,,,,,,,,,
,00:26:50,89,,,,,,,,,
,00:26:51,89,,,,,,,,,
,00:26:52,89,,,,,,,,,
,00:26:53,89,,,,,,,,,
,00:26:54,89,,,,,,,,,
,00:26:55,89,,,,,,,,,
,00:26:56,89,,,,,,,,,
,00:26:57,89,,,,,,,,,
,00:26:58,89,,,,,,,,,
,00:26:59,90,,,,,,,,,
,00:27:00,90,,,,,,,,,
,00:27:01,90,,,,,,,,,
,00:27:02,91,,,,,,,,,
,00:27:03,91,,,,,,,,,
,00:27:04,91,,,,,,,,,
,00:27:05,91,,,,,,,,,
,00:27:06,91,,,,,,,,,
,00:27:07,90,,,,,,,,,
,00:27:08,90,,,,,,,,,
,00:27:09,89,,,,,,,,,
,00:27:10,89,,,,,,,,,
,00:27:11,91,,,,,,,,,
,00:27:12,92,,,,,,,,,
,00:27:13,93,,,,,,,,,
,00:27:14,93,,,,,,,,,
,00:27:15,94,,,,,,,,,
,00:27:16,95,,,,,,,,,
,00:27:17,96,,,,,,,,,
,00:27:18,97,,,,,,,,,
,00:27:19,98,,,,,,,,,
,00:27:20,99,,,,,,,,,
,00:27:21,100,,,,,,,,,
,00:27:22,101,,,,,,,,,
,00:27:23,101,,,,,,,,,
,00:27:24,102,,,,,,,,,
,00:27:25,102,,,,,,,,,
,00:27:26,102,,,,,,,,,
,00:27:27,102,,,,,,,,,
,00:27:28,102,,,,,,,,,
,00:27:29,101,,,,,,,,,
,00:27:30,101,,,,,,,,,
,00:27:31,101,,,,,,,,,
,00:27:32,100,,,,,,,,,
,00:27:33,100,,,,,,,,,
,00:27:34,100,,,,,,,,,
,00:27:35,99,,,,,,,,,
,00:27:36,99,,,,,,,,,
,00:27:37,99,,,,,,,,,
,00:27:38,99,,,,,,,,,
,00:27:39,100,,,,,,,,,
,00:27:40,100,,,,,,,,,
,00:27:41,100,,,,,,,,,
,00:27:42,100,,,,,,,,,
,00:27:43,100,,,,,,,,,
,00:27:44,101,,,,,,,,,
,00:27:45,101,,,,,,,,,
,00:27:46,102,,,,,,,,,
,00:27:47,103,,,,,,,,,
,00:27:48,103,,,,,,,,,
,00:27:49,104,,,,,,,,,
,00:27:50,104,,,,,,,,,
,00:27:51,105,,,,,,,,,
,00:27:52,105,,,,,,,,,
,00:27:53,105,,,,,,,,,
,00:27:54,104,,,,,,,,,
,00:27:55,104,,,,,,,,,
,00:27:56,104,,,,,,,,,
,00:27:57,104,,,,,,,,,
,00:27:58,103,,,,,,,,,
,00:27:59,102,,,,,,,,,
,00:28:00,102,,,,,,,,,
,00:28:01,102,,,,,,,,,
,00:28:02,102,,,,,,,,,
,00:28:03,103,,,,,,,,,
,00:28:04,104,,,,,,,,,
,00:28:05,104,,,,,,,,,
,00:28:06,104,,,,,,,,,
,00:28:07,104,,,,,,,,,
,00:28:08,104,,,,,,,,,
,00:28:09,104,,,,,,,,,
,00:28:10,103,,,,,,,,,
,00:28:11,103,,,,,,,,,
,00:28:12,103,,,,,,,,,
,00:28:13,102,,,,,,,,,
,00:28:14,102,,,,,,,,,
,00:28:15,101,,,,,,,,,
,00:28:16,101,,,,,,,,,
,00:28:17,100,,,,,,,,,
,00:28:18,99,,,,,,,,,
,00:28:19,98,,,,,,,,,
,00:28:20,98,,,,,,,,,
,00:28:21,97,,,,,,,,,
,00:28:22,96,,,,,,,,,
,00:28:23,95,,,,,,,,,
,00:28:24,94,,,,,,,,,
,00:28:25,93,,,,,,,,,
,00:28:26,92,,,,,,,,,
,00:28:27,91,,,,,,,,,
,00:28:28,90,,,,,,,,,
,00:28:29,89,,,,,,,,,
,00:28:30,88,,,,,,,,,
,00:28:31,87,,,,,,,,,
,00:28:32,86,,,,,,,,,
,00:28:33,85,,,,,,,,,
,00:28:34,84,,,,,,,,,
,00:28:35,83,,,,,,,,,
,00:28:36,83,,,,,,,,,
,00:28:37,82,,,,,,,,,
,00:28:38,82,,,,,,,,,
,00:28:39,82,,,,,,,,,
,00:28:40,81,,,,,,,,,
,00:28:41,81,,,,,,,,,
,00:28:42,81,,,,,,,,,
,00:28:43,81,,,,,,,,,
,00:28:44,81,,,,,,,,,
,00:28:45,80,,,,,,,,,
,00:28:46,80,,,,,,,,,
,00:28:47,80,,,,,,,,,
,00:28:48,80,,,,,,,,,
,00:28:49,79,,,,,,,,,
,00:28:50,79,,,,,,,,,
,00:28:51,78,,,,,,,,,
,00:28:52,78,,,,,,,,,
,00:28:53,78,,,,,,,,,
,00:28:54,77,,,,,,,,,
,00:28:55,77,,,,,,,,,
,00:28:56,77,,,,,,,,,
,00:28:57,77,,,,,,,,,
,00:28:58,77,,,,,,,,,
,00:28:59,77,,,,,,,,,
,00:29:00,77,,,,,,,,,
,00:29:01,77,,,,,,,,,
,00:29:02,77,,,,,,,,,
,00:29:03,77,,,,,,,,,
,00:29:04,76,,,,,,,,,
,00:29:05,76,,,,,,,,,
,00:29:06,75,,,,,,,,,
,00:29:07,75,,,,,,,,,
,00:29:08,74,,,,,,,,,
,00:29:09,75,,,,,,,,,
,00:29:10,76,,,,,,,,,
,00:29:11,77,,,,,,,,,
,00:29:12,78,,,,,,,,,
,00:29:13,79,,,,,,,,,
,00:29:14,80,,,,,,,,,
,00:29:15,81,,,,,,,,,
,00:29:16,82,,,,,,,,,
,00:29:17,83,,,,,,,,,
,00:29:18,83,,,,,,,,,
,00:29:19,83,,,,,,,,,
,00:29:20,83,,,,,,,,,
,00:29:21,83,,,,,,,,,
,00:29:22,82,,,,,,,,,
,00:29:23,81,,,,,,,,,
,00:29:24,81,,,,,,,,,
,00:29:25,80,,,,,,,,,
,00:29:26,80,,,,,,,,,
,00:29:27,79,,,,,,,,,
,00:29:28,79,,,,,,,,,
,00:29:29,79,,,,,,,,,
,00:29:30,79,,,,,,,,,
,00:29:31,78,,,,,,,,,
,00:29:32,78,,,,,,,,,
,00:29:33,78,,,,,,,,,
,00:29:34,78,,,,,,,,,
,00:29:35,78,,,,,,,,,
,00:29:36,78,,,,,,,,,
,00:29:37,78,,,,,,,,,
,00:29:38,78,,,,,,,,,
,00:29:39,78,,,,,,,,,
,00:29:40,78,,,,,,,,,
,00:29:41,78,,,,,,,,,
,00:29:42,78,,,,,,,,,
,00:29:43,79,,,,,,,,,
,00:29:44,79,,,,,,,,,
,00:29:45,80,,,,,,,,,
,00:29:46,80,,,,,,,,,
,00:29:47,81,,,,,,,,,
,00:29:48,82,,,,,,,,,
,00:29:49,83,,,,,,,,,
,00:29:50,83,,,,,,,,,
,00:29:51,84,,,,,,,,,
,00:29:52,84,,,,,,,,,
,00:29:53,85,,,,,,,,,
,00:29:54,86,,,,,,,,,
,00:29:55,87,,,,,,,,,
,00:29:56,88,,,,,,,,,
,00:29:57,88,,,,,,,,,
,00:29:58,88,,,,,,,,,
,00:29:59,88,,,,,,,,,
,00:30:00,87,,,,,,,,,
,00:30:01,87,,,,,,,,,
,00:30:02,86,,,,,,,,,
,00:30:03,86,,,,,,,,,
,00:30:04,86,,,,,,,,,
,00:30:05,85,,,,,,,,,
,00:30:06,85,,,,,,,,,
,00:30:07,84,,,,,,,,,
,00:30:08,83,,,,,,,,,
,00:30:09,83,,,,,,,,,
,00:30:10,83,,,,,,,,,
,00:30:11,83,,,,,,,,,
,00:30:12,83,,,,,,,,,
,00:30:13,84,,,,,,,,,
,00:30:14,85,,,,,,,,,
,00:30:15,85,,,,,,,,,
,00:30:16,86,,,,,,,,,
,00:30:17,87,,,,,,,,,
,00:30:18,87,,,,,,,,,
,00:30:19,88,,,,,,,,,
,00:30:20,89,,,,,,,,,
,00:30:21,90,,,,,,,,,
,00:30:22,90,,,,,,,,,
,00:30:23,91,,,,,,,,,
,00:30:24,91,,,,,,,,,
,00:30:25,92,,,,,,,,,
,00:30:26,93,,,,,,,,,
,00:30:27,94,,,,,,,,,
,00:30:28,95,,,,,,,,,
,00:30:29,96,,,,,,,,,
,00:30:30,97,,,,,,,,,
,00:30:31,99,,,,,,,,,
,00:30:32,100,,,,,,,,,
,00:30:33,101,,,,,,,,,
,00:30:34,102,,,,,,,,,
,00:30:35,103,,,,,,,,,
,00:30:36,103,,,,,,,,,
,00:30:37,104,,,,,,,,,
,00:30:38,104,,,,,,,,,
,00:30:39,104,,,,,,,,,
,00:30:40,103,,,,,,,,,
,00:30:41,103,,,,,,,,,
,00:30:42,102,,,,,,,,,
,00:30:43,101,,,,,,,,,
,00:30:44,101,,,,,,,,,
,00:30:45,100,,,,,,,,,
,00:30:46,100,,,,,,,,,
,00:30:47,99,,,,,,,,,
,00:30:48,99,,,,,,,,,
,00:30:49,98,,,,,,,,,
,00:30:50,98,,,,,,,,,
,00:30:51,98,,,,,,,,,
,00:30:52,98,,,,,,,,,
,00:30:53,98,,,,,,,,,
,00:30:54,97,,,,,,,,,
,00:30:55,98,,,,,,,,,
,00:30:56,98,,,,,,,,,
,00:30:57,98,,,,,,,,,
,00:30:58,99,,,,,,,,,
,00:30:59,99,,,,,,,,,
,00:31:00,100,,,,,,,,,
,00:31:01,101,,,,,,,,,
,00:31:02,102,,,,,,,,,
,00:31:03,103,,,,,,,,,
,00:31:04,104,,,,,,,,,
,00:31:05,104,,,,,,,,,
,00:31:06,103,,,,,,,,,
,00:31:07,102,,,,,,,,,
,00:31:08,102,,,,,,,,,
,00:31:09,101,,,,,,,,,
,00:31:10,100,,,,,,,,,
,00:31:11,100,,,,,,,,,
,00:31:12,101,,,,,,,,,
,00:31:13,100,,,,,,,,,
,00:31:14,100,,,,,,,,,
,00:31:15,98,,,,,,,,,
,00:31:16,97,,,,,,,,,
,00:31:17,95,,,,,,,,,
,00:31:18,94,,,,,,,,,
,00:31:19,94,,,,,,,,,
,00:31:20,94,,,,,,,,,
,00:31:21,95,,,,,,,,,
,00:31:22,96,,,,,,,,,
,00:31:23,97,,,,,,,,,
,00:31:24,98,,,,,,,,,
,00:31:25,99,,,,,,,,,
,00:31:26,100,,,,,,,,,
,00:31:27,100,,,,,,,,,
,00:31:28,99,,,,,,,,,
,00:31:29,98,,,,,,,,,
,00:31:30,98,,,,,,,,,
,00:31:31,98,,,,,,,,,
,00:31:32,98,,,,,,,,,
,00:31:33,99,,,,,,,,,
,00:31:34,100,,,,,,,,,
,00:31:35,100,,,,,,,,,
,00:31:36,100,,,,,,,,,
,00:31:37,99,,,,,,,,,
,00:31:38,98,,,,,,,,,
,00:31:39,98,,,,,,,,,
,00:31:40,98,,,,,,,,,
,00:31:41,99,,,,,,,,,
,00:31:42,100,,,,,,,,,
,00:31:43,100,,,,,,,,,
,00:31:44,100,,,,,,,,,
,00:31:45,100,,,,,,,,,
,00:31:46,100,,,,,,,,,
,00:31:47,100,,,,,,,,,
,00:31:48,100,,,,,,,,,
,00:31:49,100,,,,,,,,,
,00:31:50,100,,,,,,,,,
,00:31:51,99,,,,,,,,,
,00:31:52,98,,,,,,,,,
,00:31:53,97,,,,,,,,,
,00:31:54,97,,,,,,,,,
,00:31:55,96,,,,,,,,,
,00:31:56,95,,,,,,,,,
,00:31:57,95,,,,,,,,,
,00:31:58,95,,,,,,,,,
,00:31:59,95,,,,,,,,,
,00:32:00,95,,,,,,,,,
,00:32:01,95,,,,,,,,,
,00:32:02,95,,,,,,,,,
,00:32:03,96,,,,,,,,,
,00:32:04,96,,,,,,,,,
,00:32:05,96,,,,,,,,,
,00:32:06,96,,,,,,,,,
,00:32:07,96,,,,,,,,,
,00:32:08,96,,,,,,,,,
,00:32:09,96,,,,,,,,,
,00:32:10,96,,,,,,,,,
,00:32:11,96,,,,,,,,,
,00:32:12,96,,,,,,,,,
,00:32:13,95,,,,,,,,,
,00:32:14,94,,,,,,,,,
,00:32:15,93,,,,,,,,,
,00:32:16,93,,,,,,,,,
,00:32:17,92,,,,,,,,,
,00:32:18,91,,,,,,,,,
,00:32:19,90,,,,,,,,,
,00:32:20,89,,,,,,,,,
,00:32:21,88,,,,,,,,,
,00:32:22,87,,,,,,,,,
,00:32:23,87,,,,,,,,,
,00:32:24,86,,,,,,,,,
,00:32:25,86,,,,,,,,,
,00:32:26,85,,,,,,,,,
,00:32:27,84,,,,,,,,,
,00:32:28,84,,,,,,,,,
,00:32:29,83,,,,,,,,,
,00:32:30,82,,,,,,,,,
,00:32:31,82,,,,,,,,,
,00:32:32,82,,,,,,,,,
,00:32:33,83,,,,,,,,,
,00:32:34,83,,,,,,,,,
,00:32:35,84,,,,,,,,,
,00:32:36,84,,,,,,,,,
,00:32:37,84,,,,,,,,,
,00:32:38,84,,,,,,,,,
,00:32:39,83,,,,,,,,,
,00:32:40,83,,,,,,,,,
,00:32:41,82,,,,,,,,,
,00:32:42,81,,,,,,,,,
,00:32:43,81,,,,,,,,,
,00:32:44,80,,,,,,,,,
,00:32:45,79,,,,,,,,,
,00:32:46,78,,,,,,,,,
,00:32:47,77,,,,,,,,,
,00:32:48,76,,,,,,,,,
,00:32:49,74,,,,,,,,,
,00:32:50,74,,,,,,,,,
,00:32:51,74,,,,,,,,,
,00:32:52,74,,,,,,,,,
,00:32:53,75,,,,,,,,,
,00:32:54,76,,,,,,,,,
,00:32:55,76,,,,,,,,,
,00:32:56,76,,,,,,,,,
,00:32:57,76,,,,,,,,,
,00:32:58,77,,,,,,,,,
,00:32:59,78,,,,,,,,,
,00:33:00,79,,,,,,,,,
,00:33:01,80,,,,,,,,,
,00:33:02,82,,,,,,,,,
,00:33:03,83,,,,,,,,,
,00:33:04,84,,,,,,,,,
,00:33:05,85,,,,,,,,,
,00:33:06,85,,,,,,,,,
,00:33:07,85,,,,,,,,,
,00:33:08,85,,,,,,,,,
,00:33:09,86,,,,,,,,,
,00:33:10,86,,,,,,,,,
,00:33:11,87,,,,,,,,,
,00:33:12,87,,,,,,,,,
,00:33:13,86,,,,,,,,,
,00:33:14,86,,,,,,,,,
,00:33:15,85,,,,,,,,,
,00:33:16,84,,,,,,,,,
,00:33:17,83,,,,,,,,,
,00:33:18,83,,,,,,,,,
,00:33:19,83,,,,,,,,,
,00:33:20,84,,,,,,,,,
,00:33:21,85,,,,,,,,,
,00:33:22,87,,,,,,,,,
,00:33:23,88,,,,,,,,,
,00:33:24,90,,,,,,,,,
,00:33:25,91,,,,,,,,,
,00:33:26,92,,,,,,,,,
,00:33:27,93,,,,,,,,,
,00:33:28,94,,,,,,,,,
,00:33:29,96,,,,,,,,,
,00:33:30,97,,,,,,,,,
,00:33:31,101,,,,,,,,,
,00:33:32,103,,,,,,,,,
,00:33:33,106,,,,,,,,,
,00:33:34,108,,,,,,,,,
,00:33:35,108,,,,,,,,,
,00:33:36,109,,,,,,,,,
,00:33:37,109,,,,,,,,,
,00:33:38,109,,,,,,,,,
,00:33:39,108,,,,,,,,,
,00:33:40,107,,,,,,,,,
,00:33:41,106,,,,,,,,,
,00:33:42,105,,,,,,,,,
,00:33:43,105,,,,,,,,,
,00:33:44,104,,,,,,,,,
,00:33:45,104,,,,,,,,,
,00:33:46,104,,,,,,,,,
,00:33:47,104,,,,,,,,,
,00:33:48,104,,,,,,,,,
,00:33:49,103,,,,,,,,,
,00:33:50,103,,,,,,,,,
,00:33:51,101,,,,,,,,,
,00:33:52,100,,,,,,,,,
,00:33:53,100,,,,,,,,,
,00:33:54,99,,,,,,,,,
,00:33:55,99,,,,,,,,,
,00:33:56,99,,,,,,,,,
,00:33:57,100,,,,,,,,,
,00:33:58,101,,,,,,,,,
,00:33:59,101,,,,,,,,,
,00:34:00,102,,,,,,,,,
,00:34:01,102,,,,,,,,,
,00:34:02,102,,,,,,,,,
,00:34:03,102,,,,,,,,,
,00:34:04,102,,,,,,,,,
,00:34:05,102,,,,,,,,,
,00:34:06,102,,,,,,,,,
,00:34:07,101,,,,,,,,,
,00:34:08,101,,,,,,,,,
,00:34:09,101,,,,,,,,,
,00:34:10,101,,,,,,,,,
,00:34:11,102,,,,,,,,,
,00:34:12,102,,,,,,,,,
,00:34:13,103,,,,,,,,,
,00:34:14,103,,,,,,,,,
,00:34:15,103,,,,,,,,,
,00:34:16,104,,,,,,,,,
,00:34:17,104,,,,,,,,,
,00:34:18,103,,,,,,,,,
,00:34:19,103,,,,,,,,,
,00:34:20,103,,,,,,,,,
,00:34:21,103,,,,,,,,,
,00:34:22,103,,,,,,,,,
,00:34:23,103,,,,,,,,,
,00:34:24,103,,,,,,,,,
,00:34:25,102,,,,,,,,,
,00:34:26,102,,,,,,,,,
,00:34:27,102,,,,,,,,,
,00:34:28,101,,,,,,,,,
,00:34:29,101,,,,,,,,,
,00:34:30,100,,,,,,,,,
,00:34:31,100,,,,,,,,,
,00:34:32,100,,,,,,,,,
,00:34:33,100,,,,,,,,,
,00:34:34,100,,,,,,,,,
,00:34:35,99,,,,,,,,,
,00:34:36,99,,,,,,,,,
,00:34:37,98,,,,,,,,,
,00:34:38,97,,,,,,,,,
,00:34:39,95,,,,,,,,,
,00:34:40,94,,,,,,,,,
,00:34:41,93,,,,,,,,,
,00:34:42,92,,,,,,,,,
